时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
1,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000194,28.0000036219,28.0001878904
2,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000127,28.0000010076,28.0000362756,28.0005261343
3,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000047,28.0000002532,28.0000074464,28.0001157831,28.0009620496
4,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000014,28.0000000610,28.0000016058,28.0000254378,28.0002448209,28.0014760188
5,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000004,28.0000000145,28.0000003538,28.0000056824,28.0000598473,28.0004222386,28.0020567659
6,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000001,28.0000000034,28.0000000792,28.0000012811,28.0000144311,28.0001139972,28.0006460126,28.0026966992
7,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000008,28.0000000179,28.0000002913,28.0000034479,28.0000297956,28.0001900545,28.0009140043,28.0033902528
8,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000002,28.0000000041,28.0000000667,28.0000008202,28.0000076076,28.0000535461,28.0002893966,28.0012241800,28.0041331190
9,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000009,28.0000000154,28.0000001949,28.0000019126,28.0000145956,28.0000872215,28.0004128685,28.0015746696,28.0049218358
10,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000000,28.0000000002,28.0000000036,28.0000000463,28.0000004760,28.0000038839,28.0000252741,28.0001321266,28.0005609549,28.0019637724,28.0057535415
