时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
1,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000001243,28.000001417505,28.000129664631
2,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000001,28.000000001299,28.000000307899,28.000019151484,28.000365895341
3,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000001,28.000000000448,28.000000058596,28.000003020981,28.000065806992,28.000670993622
4,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000001,28.000000000113,28.000000010727,28.000000496608,28.000011595135,28.000144412427,28.001031510598
5,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000025,28.000000001940,28.000000083529,28.000002040937,28.000029173331,28.000255003236,28.001439674832
6,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000005,28.000000000350,28.000000014282,28.000000359836,28.000005694819,28.000058130845,28.000396731315,28.001890243760
7,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000001,28.000000000063,28.000000002474,28.000000063673,28.000001088323,28.000012561366,28.000100161067,28.000568499280,28.002379369540
8,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000012,28.000000000434,28.000000011319,28.000000205345,28.000002614620,28.000023722506,28.000156444325,28.000769176744,28.002904071401
9,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000002,28.000000000077,28.000000002023,28.000000038455,28.000000530214,28.000005355593,28.000040176964,28.000227791059,28.000997677699,28.003461951674
10,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000014,28.000000000364,28.000000007173,28.000000105572,28.000001166601,28.000009771542,28.000062815877,28.000314747190,28.001252986405,28.004051027232
11,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000002,28.000000000066,28.000000001337,28.000000020755,28.000000247388,28.000002277676,28.000016342538,28.000092418944,28.000417668453,28.001534163060,28.004669622412
12,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000012,28.000000000249,28.000000004046,28.000000051416,28.000000513537,28.000004056421,28.000025550425,28.000129660130,28.000536773195,28.001840341456,28.005316296580
13,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000002,28.000000000047,28.000000000785,28.000000010529,28.000000112810,28.000000969335,28.000006719426,28.000037866290,28.000175117801,28.000672179295,28.002170723413,28.005989794184
14,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000009,28.000000000152,28.000000002134,28.000000024285,28.000000224647,28.000001695554,28.000010500679,28.000053742304,28.000229285753,28.000823930774,28.002524572554,28.006689008217
15,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000002,28.000000000030,28.000000000430,28.000000005148,28.000000050799,28.000000413496,28.000002787485,28.000015645818,28.000073606617,28.000292584041,28.000992017356,28.002901208067,28.007412952759
16,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000006,28.000000000086,28.000000001079,28.000000011266,28.000000098053,28.000000713276,28.000004353467,28.000022407142,28.000097860836,28.000365368956,28.001176388267,28.003299998904,28.008160742707
17,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000001,28.000000000017,28.000000000225,28.000000002462,28.000000022728,28.000000176994,28.000001165458,28.000006513156,28.000031039474,28.000126878986,28.000447941796,28.001376962726,28.003720358616,28.008931577645
18,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000003,28.000000000047,28.000000000532,28.000000005174,28.000000042814,28.000000301927,28.000001819007,28.000009395702,28.000041796856,28.000161007554,28.000540556480,28.001593637734,28.004161740767,28.009724729177
19,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000001,28.000000000010,28.000000000114,28.000000001162,28.000000010144,28.000000076084,28.000000490833,28.000002730144,28.000013137930,28.000054929862,28.000200566145,28.000643426263,28.001826294116,28.004623634824,28.010539530545
20,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000002,28.000000000025,28.000000000258,28.000000002364,28.000000018738,28.000000128610,28.000000765579,28.000003961913,28.000017882600,28.000070683629,28.000245848727,28.000756729372,28.002074800828,28.005105562617,28.011375368549
21,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000005,28.000000000057,28.000000000544,28.000000004530,28.000000032875,28.000000208187,28.000001152036,28.000005583643,28.000023776815,28.000089296413,28.000297125062,28.000880613793,28.002339018297,28.005607075240,28.012231676825
22,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000001,28.000000000013,28.000000000124,28.000000001080,28.000000008234,28.000000055148,28.000000324517,28.000001680114,28.000007670348,28.000030970606,28.000110998532,28.000354642202,28.001015201413,28.002618801107,28.006127750302,28.013107930126
23,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000003,28.000000000028,28.000000000255,28.000000002029,28.000000014292,28.000000088944,28.000000489365,28.000002383718,28.000010302088,28.000039615677,28.000136011638,28.000418626034,28.001160591574,28.002914000023,28.006667189506,28.014003639567
24,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000001,28.000000000006,28.000000000060,28.000000000495,28.000000003639,28.000000023821,28.000000138561,28.000000716680,28.000003300654,28.000013563324,28.000049864298,28.000164548241,28.000489282832,28.001316864158,28.003224463603,28.007225016473,28.014918348544
25,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000002,28.000000000014,28.000000000120,28.000000000915,28.000000006260,28.000000038297,28.000000209317,28.000001022681,28.000004472465,28.000017542265,28.000061868369,28.000196811500,28.000566800768,28.001484082148,28.003550039348,28.007800874880,28.015851629390
26,28.000000000000,28.000000000000,28.000000000000,28.000000000000,28.000000000003,28.000000000029,28.000000000228,28.000000001622,28.000000010375,28.000000059626,28.000000307650,28.000001425909,28.000005944232,28.000022330244,28.000075778651,28.000232995177,28.000651351319,28.001662293808,28.003890574601,28.008394426798,28.016803080496
27,28.000000000000,28.000000000000,28.000000000000,28.000000000001,28.000000000007,28.000000000057,28.000000000416,28.000000002767,28.000000016633,28.000000090207,28.000000441209,28.000001947245,28.000007764341,28.000028021134,28.000091744114,28.000273283695,28.000743090595,28.001851534597,28.004245917279,28.009005351207,28.017772323775
28,28.000000000000,28.000000000000,28.000000000000,28.000000000002,28.000000000014,28.000000000106,28.000000000730,28.000000004564,28.000000025883,28.000000132997,28.000000618926,28.000002609903,28.000009984238,28.000034710802,28.000109911402,28.000317852275,28.000842160562,28.002051828840,28.004615916461,28.009633342651,28.018759002426
29,28.000000000000,28.000000000000,28.000000000000,28.000000000004,28.000000000027,28.000000000192,28.000000001238,28.000000007298,28.000000039207,28.000000191572,28.000000851072,28.000003439393,28.000012658170,28.000042496615,28.000130424407,28.000366867152,28.000948690175,28.002263191123,28.005000422795,28.010278110060,28.019762779051
30,28.000000000000,28.000000000000,28.000000000001,28.000000000007,28.000000000051,28.000000000334,28.000000002033,28.000000011352,28.000000057963,28.000000270186,28.000001149314,28.000004463480,28.000015842924,28.000051476955,28.000153423874,28.000420485816,28.001062796486,28.002485627651,28.005399288887,28.010939375613,28.020783333829
